,,S117070410-03,S117070410-04,S117070410-15,S117070411-04,S117070411-05,S117070411-06,S117070411-07,S117070411-08,S117070411-09,S117070411-11,S117070411-12,S117070411-13,S117070411-14,S117070415-01,S117070415-05,S117070420-01,S117070420-04,S117070420-05,S117070420-06
,Latitude,-33.817400,-33.818000,-33.818200,-33.772100,-33.794400,-33.821400,-33.803320,-33.789000,-33.789180,-33.781880,-33.780970,-33.793437,-33.807714,-33.802446,-33.815300,-33.784920,-33.795868,-33.794544,-33.801600
,Longitude,151.011700,151.011800,151.013000,151.037100,150.989000,151.006200,151.015070,151.026940,151.034120,151.047375,151.053780,151.049293,151.032066,151.005745,1510.028000,150.954770,150.965506,150.969990,150.969800
,Location name,Robin Thomas Reserve,James Ruse Reserve,Hambldon Cottage Reserve,North Rocks Childcare,Northmead Redbank Early Learning,Jubilee Park Early Learning,Dan Mahoney Reserve,Tree top park,Walter Brown Park,Carlingford train station,Eric Mobbs Memorial Park,Acacia Park Telopia,Crowgey St Reserve,St Patricks Cemetery,Centenary Square,Ron Hill Park ,Doris Sergent Park,Birk Park,Frank Hayes Playground
,Site Info,Ficus microcarpa var.hillii,Casuarina sp.,Eucalyptus sp.,Farnell Ave,Redbank Rd,Jubilee Ln,Cnr Isabella & Waugh St,Governors Way,Wesley St,Off Lloyd Ave,Marsden Rd,Cnr Lord & Evans Ave,Crowgey St,Church St,Church St,Cooyong Cres,Chalmers Cres,Geoffery St,Darcy Rd
15-Jan-18,0:00,18.1,17.8,18.3,16.7,17.1,18,17.6,17.2,17.1,17.2,16.6,17.6,18.1,17.9,18.4,17.6,16.3,17.1,17.1
,0:10,17.9,17.8,18.2,16.7,17.2,18,17.5,17.2,17.1,17.1,16.6,17.5,18,17.8,18.4,17.4,15.8,16.7,16.9
,0:20,17.9,17.6,18.1,16.5,17,17.9,17.5,17.1,16.8,16.9,16.5,17.3,17.8,17.7,18.2,17.4,15.9,16.7,16.8
,0:30,17.8,17.5,18,16.3,16.9,17.8,17.3,17,16.7,16.8,16.1,17.2,17.7,17.6,18.1,17.3,15.9,16.6,16.6
,0:40,17.8,17.5,17.8,16.2,16.6,17.7,17.2,16.9,16.6,16.7,15.8,17.1,17.6,17.5,18,17.3,15.8,16.7,16.5
,0:50,17.8,17.4,17.8,16.3,16.7,17.6,17.4,16.8,16.5,16.7,15.8,17,17.6,17.4,18,17.3,15.3,16.6,16.5
,1:00,17.7,17.5,17.8,16.3,16.8,17.7,17.4,16.9,16.7,16.8,16.1,17,17.5,17.5,18,17.1,15.1,16.5,16.4
,1:10,17.7,17.2,17.6,16.3,16.9,17.6,17.2,16.8,16.6,16.7,15.8,17,17.4,17.4,18,16.9,15.2,16.4,16.5
,1:20,17.8,17.4,17.6,16.3,16.9,17.6,17.3,16.8,16.6,16.6,15.7,16.8,17.4,17.4,18,17,15.9,16.6,16.6
,1:30,17.8,17.4,17.6,16.2,16.8,17.6,17.2,16.7,16.6,16.6,15.8,16.8,17.3,17.4,17.9,17,15.7,16.5,16.6
,1:40,17.5,17.3,17.6,16.2,16.7,17.6,17.2,16.8,16.6,16.5,15.7,16.7,17.5,17.3,17.8,17,15.5,16.5,16.6
,1:50,17.6,17.2,17.4,16.1,16.6,17.5,17.1,16.7,16.4,16.6,15.7,16.8,17.5,17.2,17.8,17,15.7,16.3,16.3
,2:00,17.5,17.2,17.3,16.1,16.5,17.4,16.9,16.6,16.3,16.5,15.9,16.8,17.3,17.2,17.7,16.8,15.4,16.3,16.1
,2:10,17.6,17.2,17.2,15.9,16.2,17.3,16.8,16.6,16.4,16.4,15.7,16.7,17.2,17.2,17.7,16.7,15.4,16.1,15.9
,2:20,17.4,17.1,17.2,15.9,15.9,17.2,17.1,16.6,16.3,16.2,15.6,16.6,17.2,17,17.6,16.6,15.1,15.8,15.6
,2:30,17.3,17,17.1,15.9,15.8,17.2,16.8,16.5,16.2,16.2,15.5,16.6,17,16.8,17.5,16.6,15,15.6,15.6
,2:40,17.2,16.8,17,15.8,15.6,17.1,16.7,16.4,16.1,16.2,15.3,16.6,16.9,16.7,17.3,16.5,14.8,15.3,15.4
,2:50,17.1,16.7,16.9,15.5,15.6,16.9,16.5,16.2,16.1,16.1,15.3,16.4,16.9,16.6,17.3,16.1,15.2,15.4,15.5
,3:00,16.7,16.6,16.7,15.2,15.3,16.8,16.2,16,16,16,15.4,16.4,16.7,16.6,17.2,15.9,15,15.3,15.3
,3:10,16.7,16.4,16.6,14.9,15.3,16.7,16.1,15.9,15.8,15.9,15.3,16.2,16.6,16.5,17,15.8,14.8,15.3,15.4
,3:20,16.7,16.4,16.6,14.8,15.3,16.7,16,15.7,15.6,15.7,14.9,16.1,16.5,16.4,17,15.6,14.9,15.3,15.2
,3:30,16.8,16.3,16.5,14.8,15.2,16.6,16.1,15.7,15.6,15.5,14.6,15.9,16.5,16.3,16.9,15.5,14.8,15,15.2
,3:40,16.6,16.4,16.4,14.6,15.1,16.6,16,15.6,15.4,15.5,14.6,15.9,16.4,16.2,16.8,15.6,14,14.8,15
,3:50,16.6,16.1,16.4,14.6,15.1,16.6,15.8,15.5,15.3,15.3,14.4,15.8,16.3,16.1,16.7,15.5,14.4,14.7,15.1
,4:00,16.6,16.2,16.3,14.5,15,16.4,15.7,15.3,15.3,15.2,14.4,15.8,16.3,16.1,16.6,15.6,14.4,14.8,15
